id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
755472,149,59,Manchester United,Arsenal,2008-04-13,2007/2008,complete,2,1,3,2,6,0.0,0.0,0.0,2.74,1.89,0.0,0.0,0.0,1.2982414,,1.0616933999999998,,1.2982414,,1.0616933999999998,,11.2,,4.8,,1.8,,1.0,,1.6276799999999998,,0.23654800000000006,,146.0,,25.2,,279.8,,23.8,
755473,152,221,Chelsea,Wigan Athletic,2008-04-14,2007/2008,complete,1,1,2,0,2,0.0,0.0,0.0,2.26,0.58,0.0,0.0,0.0,1.4676436,,1.2654565999999998,,1.3154096,,1.2654565999999998,,9.6,,4.8,,2.0,,1.6,,1.5315,,0.049953000000000004,,228.4,,19.2,,272.8,,36.2,
755474,144,152,Everton,Chelsea,2008-04-17,2007/2008,complete,0,1,1,0,2,0.0,0.0,0.0,1.95,2.21,0.0,0.0,0.0,1.1833325800000003,,2.410998,,1.03109858,,2.1065300000000002,,7.8,,10.8,,1.2,,2.2,,0.8655600000000001,,-1.07543142,,198.6,,21.0,,260.6,,22.4,
755475,59,219,Arsenal,Reading,2008-04-19,2007/2008,complete,2,0,2,0,3,0.0,0.0,0.0,2.47,0.53,0.0,0.0,0.0,1.5221855999999998,,0.6024305999999999,,1.5221855999999998,,0.6024305999999999,,14.6,,3.4,,1.8,,0.4,,1.8987200000000002,,0.919755,,162.2,,24.0,,307.6,,22.6,
755476,221,92,Wigan Athletic,Tottenham Hotspur,2008-04-19,2007/2008,complete,1,1,2,2,1,0.0,0.0,0.0,1.53,0.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755477,153,213,West Ham United,Derby County,2008-04-19,2007/2008,complete,2,1,3,2,0,0.0,0.0,0.0,1.47,0.16,0.0,0.0,0.0,2.541462,,1.2310607999999998,,2.236994,,1.0788271999999999,,8.2,,6.8,,2.2,,1.8,,2.1249,,1.1581668,,221.2,,27.6,,229.4,,25.4,
755478,147,226,Middlesbrough,Bolton Wanderers,2008-04-19,2007/2008,complete,0,1,1,0,2,0.0,0.0,0.0,1.37,0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755479,162,151,Fulham,Liverpool,2008-04-19,2007/2008,complete,0,2,2,1,0,0.0,0.0,0.0,1.05,1.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755480,216,149,Blackburn Rovers,Manchester United,2008-04-19,2007/2008,complete,1,1,2,1,1,0.0,0.0,0.0,1.63,1.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755481,158,206,Aston Villa,Birmingham City,2008-04-20,2007/2008,complete,5,1,6,0,1,0.0,0.0,0.0,1.74,0.47,0.0,0.0,0.0,0.49601727999999995,,2.1233899999999997,,0.49601727999999995,,2.1233899999999997,,1.2,,13.8,,0.8,,2.4,,0.37579999999999997,,-1.6273727200000003,,288.8,,15.2,,200.4,,28.8,
755482,157,156,Newcastle United,Sunderland,2008-04-20,2007/2008,complete,2,0,2,0,5,0.0,0.0,0.0,1.53,0.47,0.0,0.0,0.0,0.9533378000000001,,0.63720228,,0.8011058,,0.48496888,,3.8,,6.2,,1.8,,0.8,,1.51634,,0.31613692,,247.4,,26.4,,186.2,,23.6,
755483,93,272,Manchester City,Portsmouth,2008-04-20,2007/2008,complete,3,1,4,1,3,0.0,0.0,0.0,1.95,1.47,0.0,0.0,0.0,1.3335666,,1.11741,,1.1813326,,1.11741,,7.6,,3.4,,2.0,,1.6,,1.5367,,0.06392259999999997,,227.6,,31.6,,267.2,,24.4,
755484,152,149,Chelsea,Manchester United,2008-04-26,2007/2008,complete,2,1,3,4,4,0.0,0.0,0.0,2.26,1.84,0.0,0.0,0.0,1.4676436,,1.2654565999999998,,1.3154096,,1.2654565999999998,,9.6,,4.8,,2.0,,1.6,,1.5315,,0.049953000000000004,,228.4,,19.2,,272.8,,36.2,
755485,221,219,Wigan Athletic,Reading,2008-04-26,2007/2008,complete,0,0,0,2,4,0.0,0.0,0.0,1.53,0.53,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755486,153,157,West Ham United,Newcastle United,2008-04-26,2007/2008,complete,2,2,4,2,3,0.0,0.0,0.0,1.47,0.74,0.0,0.0,0.0,2.541462,,1.2310607999999998,,2.236994,,1.0788271999999999,,8.2,,6.8,,2.2,,1.8,,2.1249,,1.1581668,,221.2,,27.6,,229.4,,25.4,
755487,92,226,Tottenham Hotspur,Bolton Wanderers,2008-04-26,2007/2008,complete,1,1,2,1,3,0.0,0.0,0.0,1.53,0.58,0.0,0.0,0.0,1.8979664,,1.1811198,,1.8979664,,1.0288878000000001,,8.0,,4.6,,1.8,,2.0,,1.87026,,0.8690786000000001,,164.6,,24.0,,269.4,,24.4,
755488,156,147,Sunderland,Middlesbrough,2008-04-26,2007/2008,complete,3,2,5,3,2,0.0,0.0,0.0,1.58,0.84,0.0,0.0,0.0,1.2359524,,1.310614,,1.0837188000000002,,1.15838,,5.0,,11.2,,1.8,,1.0,,1.32218,,-0.07466120000000001,,288.6,,25.6,,136.6,,17.2,
755489,93,162,Manchester City,Fulham,2008-04-26,2007/2008,complete,2,3,5,0,1,0.0,0.0,0.0,1.95,0.84,0.0,0.0,0.0,1.3335666,,1.11741,,1.1813326,,1.11741,,7.6,,3.4,,2.0,,1.6,,1.5367,,0.06392259999999997,,227.6,,31.6,,267.2,,24.4,
755490,206,151,Birmingham City,Liverpool,2008-04-26,2007/2008,complete,2,2,4,2,1,0.0,0.0,0.0,1.37,1.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755491,272,216,Portsmouth,Blackburn Rovers,2008-04-27,2007/2008,complete,0,1,1,2,2,0.0,0.0,0.0,1.53,1.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755492,144,158,Everton,Aston Villa,2008-04-27,2007/2008,complete,2,2,4,3,3,0.0,0.0,0.0,1.95,1.42,0.0,0.0,0.0,1.1833325800000003,,2.410998,,1.03109858,,2.1065300000000002,,7.8,,10.8,,1.2,,2.2,,0.8655600000000001,,-1.07543142,,198.6,,21.0,,260.6,,22.4,
755493,213,59,Derby County,Arsenal,2008-04-28,2007/2008,complete,2,6,8,-1,-1,0.0,0.0,0.0,0.42,1.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755494,149,153,Manchester United,West Ham United,2008-05-03,2007/2008,complete,4,1,5,3,3,0.0,0.0,0.0,2.74,1.11,0.0,0.0,0.0,1.2982414,,1.0616933999999998,,1.2982414,,1.0616933999999998,,11.2,,4.8,,1.8,,1.0,,1.6276799999999998,,0.23654800000000006,,146.0,,25.2,,279.8,,23.8,
755495,219,92,Reading,Tottenham Hotspur,2008-05-03,2007/2008,complete,0,1,1,1,0,0.0,0.0,0.0,1.37,0.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755496,147,272,Middlesbrough,Portsmouth,2008-05-03,2007/2008,complete,2,0,2,1,1,0.0,0.0,0.0,1.37,1.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755497,162,206,Fulham,Birmingham City,2008-05-03,2007/2008,complete,2,0,2,2,4,0.0,0.0,0.0,1.05,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755498,216,213,Blackburn Rovers,Derby County,2008-05-03,2007/2008,complete,3,1,4,-1,-1,0.0,0.0,0.0,1.63,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755499,158,221,Aston Villa,Wigan Athletic,2008-05-03,2007/2008,complete,0,2,2,0,1,0.0,0.0,0.0,1.74,0.58,0.0,0.0,0.0,0.49601727999999995,,2.1233899999999997,,0.49601727999999995,,2.1233899999999997,,1.2,,13.8,,0.8,,2.4,,0.37579999999999997,,-1.6273727200000003,,288.8,,15.2,,200.4,,28.8,
755500,226,156,Bolton Wanderers,Sunderland,2008-05-03,2007/2008,complete,2,0,2,1,0,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755501,59,144,Arsenal,Everton,2008-05-04,2007/2008,complete,1,0,1,0,1,0.0,0.0,0.0,2.47,1.47,0.0,0.0,0.0,1.5221855999999998,,0.6024305999999999,,1.5221855999999998,,0.6024305999999999,,14.6,,3.4,,1.8,,0.4,,1.8987200000000002,,0.919755,,162.2,,24.0,,307.6,,22.6,
755502,151,93,Liverpool,Manchester City,2008-05-04,2007/2008,complete,1,0,1,-1,-1,0.0,0.0,0.0,2.21,0.95,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
755503,157,152,Newcastle United,Chelsea,2008-05-05,2007/2008,complete,0,2,2,2,2,0.0,0.0,0.0,1.53,2.21,0.0,0.0,0.0,0.9533378000000001,,0.63720228,,0.8011058,,0.48496888,,3.8,,6.2,,1.8,,0.8,,1.51634,,0.31613692,,247.4,,26.4,,186.2,,23.6,
755504,213,219,Derby County,Reading,2008-05-11,2007/2008,complete,0,4,4,0,1,0.0,0.0,0.0,0.42,0.53,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755505,272,162,Portsmouth,Fulham,2008-05-11,2007/2008,complete,0,1,1,-1,-1,0.0,0.0,0.0,1.53,0.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755506,221,149,Wigan Athletic,Manchester United,2008-05-11,2007/2008,complete,0,2,2,3,2,0.0,0.0,0.0,1.53,1.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755507,152,226,Chelsea,Bolton Wanderers,2008-05-11,2007/2008,complete,1,1,2,1,3,0.0,0.0,0.0,2.26,0.58,0.0,0.0,0.0,1.4676436,,1.2654565999999998,,1.3154096,,1.2654565999999998,,9.6,,4.8,,2.0,,1.6,,1.5315,,0.049953000000000004,,228.4,,19.2,,272.8,,36.2,
755508,147,93,Middlesbrough,Manchester City,2008-05-11,2007/2008,complete,8,1,9,2,3,0.0,0.0,0.0,1.37,0.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755509,153,158,West Ham United,Aston Villa,2008-05-11,2007/2008,complete,2,2,4,2,2,0.0,0.0,0.0,1.47,1.42,0.0,0.0,0.0,2.541462,,1.2310607999999998,,2.236994,,1.0788271999999999,,8.2,,6.8,,2.2,,1.8,,2.1249,,1.1581668,,221.2,,27.6,,229.4,,25.4,
755510,92,151,Tottenham Hotspur,Liverpool,2008-05-11,2007/2008,complete,0,2,2,1,1,0.0,0.0,0.0,1.53,1.79,0.0,0.0,0.0,1.8979664,,1.1811198,,1.8979664,,1.0288878000000001,,8.0,,4.6,,1.8,,2.0,,1.87026,,0.8690786000000001,,164.6,,24.0,,269.4,,24.4,
755511,156,59,Sunderland,Arsenal,2008-05-11,2007/2008,complete,0,1,1,1,1,0.0,0.0,0.0,1.58,1.89,0.0,0.0,0.0,1.2359524,,1.310614,,1.0837188000000002,,1.15838,,5.0,,11.2,,1.8,,1.0,,1.32218,,-0.07466120000000001,,288.6,,25.6,,136.6,,17.2,
755512,206,216,Birmingham City,Blackburn Rovers,2008-05-11,2007/2008,complete,4,1,5,3,2,0.0,0.0,0.0,1.37,1.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755513,144,157,Everton,Newcastle United,2008-05-11,2007/2008,complete,3,1,4,0,2,0.0,0.0,0.0,1.95,0.74,0.0,0.0,0.0,1.1833325800000003,,2.410998,,1.03109858,,2.1065300000000002,,7.8,,10.8,,1.2,,2.2,,0.8655600000000001,,-1.07543142,,198.6,,21.0,,260.6,,22.4,
1056406,145,149,Burnley,Manchester United,2021-01-12,2020/2021,complete,0,1,1,1,2,7.75,4.85,1.4,0.95,2.26,1.15,1.74,2.89,1.1064479999999999,2.519026,1.6008262000000002,1.1769812,0.954214,2.21456,1.4485922,1.1769812,6.2,8.8,5.0,4.8,0.4,2.8,0.4,1.4,1.12456,2.23874,-0.49437820000000005,1.0375788,213.8,236.2,17.8,22.8,175.2,254.0,20.8,20.4
1056407,143,146,Crystal Palace,Southampton,2020-09-12,2020/2021,complete,1,0,1,2,1,3.2,3.3,2.5,1.21,0.84,0.0,0.0,0.0,0.8054124,2.065544,1.467038,0.9682017999999999,0.6531790000000001,1.6088453999999999,1.314804,0.9682017999999999,3.4,10.6,9.6,5.6,0.8,1.8,1.8,1.0,0.90392,2.1622600000000003,-0.661625,0.6406436,228.0,158.6,24.0,22.2,187.2,275.4,23.6,20.2
1056408,162,59,Fulham,Arsenal,2020-09-12,2020/2021,complete,0,3,3,2,2,6.0,4.55,1.53,0.53,1.74,0.0,0.0,0.0,,1.1970514,,1.9075840000000004,,1.0448254000000001,,1.75535,,7.0,,7.2,,1.4,,1.4,,0.94794,,-0.7105246,,230.4,,17.0,,274.2,,23.6
1056409,151,222,Liverpool,Leeds United,2020-09-12,2020/2021,complete,4,3,7,1,0,1.33,6.1,8.75,1.74,1.58,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
1056410,93,158,Manchester City,Aston Villa,2021-01-20,2020/2021,complete,2,0,2,0,2,1.29,6.0,10.25,2.16,1.58,1.97,1.7,3.67,1.3335666,2.2616798,1.11741,1.04128144,1.1813326,2.1094458,1.11741,0.88904944,7.6,8.2,3.4,6.4,2.0,1.6,1.6,0.6,1.5367,1.9657,0.06392259999999997,1.22039636,227.6,207.0,31.6,20.4,267.2,182.8,24.4,24.0
1056411,92,144,Tottenham Hotspur,Everton,2020-09-13,2020/2021,complete,0,1,1,1,0,2.15,3.35,3.7,1.74,1.95,0.0,0.0,0.0,1.8979664,0.8548482,1.1811198,1.7234721999999998,1.8979664,0.8548482,1.0288878000000001,1.2667874,8.0,5.4,4.6,7.0,1.8,0.8,2.0,1.6,1.87026,0.86046,0.8690786000000001,-0.41193920000000006,164.6,223.0,24.0,20.0,269.4,296.6,24.4,25.4
1056412,142,108,West Bromwich Albion,Leicester City,2020-09-13,2020/2021,complete,0,3,3,1,1,3.85,3.65,1.95,0.79,2.0,0.0,0.0,0.0,1.2960530000000001,1.5352516,1.0287222,1.3341332,1.14382,1.5352516,1.0287222,1.029674,3.0,6.6,9.0,4.6,0.6,0.8,1.6,2.0,1.5994000000000002,1.4005400000000001,0.11509779999999994,0.5055776000000001,330.4,199.6,27.0,23.2,125.0,297.2,23.4,21.4
1056413,153,157,West Ham United,Newcastle United,2020-09-12,2020/2021,complete,0,2,2,2,2,1.91,3.85,4.35,1.79,1.16,0.0,0.0,0.0,2.541462,0.8067270000000001,1.2310607999999998,1.9178092,2.236994,0.8067270000000001,1.0788271999999999,1.6133412,8.2,2.0,6.8,10.4,2.2,0.6,1.8,2.6,2.1249,0.7197199999999999,1.1581668,-0.8066142,221.2,335.2,27.6,17.2,229.4,196.6,25.4,26.4
1056414,209,152,Brighton & Hove Albion,Chelsea,2020-09-14,2020/2021,complete,1,3,4,1,0,5.9,4.3,1.56,1.11,1.79,0.0,0.0,0.0,,2.085048,,0.99479638,,2.085048,,0.99479638,,6.0,,3.8,,1.8,,2.0,,2.07434,,1.09025162,,210.8,,24.8,,407.8,,21.6
1056415,251,223,Sheffield United,Wolverhampton Wanderers,2020-09-14,2020/2021,complete,0,2,2,2,1,3.3,2.95,2.5,0.84,1.05,0.0,0.0,0.0,,1.2262739999999999,,0.7781786,,1.0740399999999999,,0.6259444000000001,,3.0,,4.8,,1.2,,0.8,,1.5715,,0.4480956,,250.6,,17.0,,270.0,,22.8
1056416,59,153,Arsenal,West Ham United,2020-09-19,2020/2021,complete,2,1,3,0,1,1.61,4.2,5.6,1.47,1.63,0.0,0.0,0.0,1.5221855999999998,1.515575,0.6024305999999999,1.0548272,1.5221855999999998,1.3633414,0.6024305999999999,1.0548272,14.6,4.0,3.4,8.4,1.8,1.8,0.4,1.0,1.8987200000000002,1.51026,0.919755,0.3085142,162.2,216.4,24.0,20.0,307.6,218.0,22.6,18.0
1056417,158,251,Aston Villa,Sheffield United,2020-09-21,2020/2021,complete,1,0,1,3,3,2.65,3.2,2.9,1.32,0.37,0.0,0.0,0.0,0.49601727999999995,1.0989642,2.1233899999999997,1.6227108000000001,0.49601727999999995,1.0989642,2.1233899999999997,1.4704762,1.2,4.4,13.8,5.0,0.8,0.8,2.4,1.6,0.37579999999999997,1.04602,-1.6273727200000003,-0.37151199999999995,288.8,335.2,15.2,22.4,200.4,151.0,28.8,14.4
1056418,152,151,Chelsea,Liverpool,2020-09-20,2020/2021,complete,0,2,2,2,0,3.3,3.8,2.1,1.74,1.89,0.0,0.0,0.0,1.4676436,1.9147759999999998,1.2654565999999998,0.9517296,1.3154096,1.6103099999999997,1.2654565999999998,0.9517296,9.6,12.4,4.8,2.2,2.0,2.8,1.6,2.0,1.5315,1.92116,0.049953000000000004,0.6585804,228.4,214.6,19.2,25.6,272.8,329.8,36.2,20.2
1056419,144,142,Everton,West Bromwich Albion,2020-09-19,2020/2021,complete,5,2,7,1,2,1.53,4.5,6.85,1.16,0.58,0.0,0.0,0.0,1.1833325800000003,0.7773414,2.410998,1.9026941999999998,1.03109858,0.7773414,2.1065300000000002,1.5982261999999998,7.8,3.0,10.8,9.0,1.2,0.8,2.2,1.4,0.8655600000000001,0.7180799999999999,-1.07543142,-0.8208848,198.6,314.0,21.0,21.0,260.6,167.0,22.4,21.6
1056420,222,162,Leeds United,Fulham,2020-09-19,2020/2021,complete,4,3,7,1,2,1.8,3.8,4.8,1.53,0.95,0.0,0.0,0.0,,0.8689222000000001,,2.033332,,0.7166881999999999,,2.033332,,5.2,,7.2,,0.4,,1.6,,0.5445599999999999,,-1.3166438,,243.0,,19.6,,384.4,,20.6
1056421,108,145,Leicester City,Burnley,2020-09-20,2020/2021,complete,4,2,6,1,2,1.59,4.05,6.15,1.47,1.11,0.0,0.0,0.0,2.4350259999999997,1.2610662,1.2983514,1.4813204,1.9783239999999995,1.108832,0.9938836,1.4813204,6.6,7.2,8.2,6.8,2.2,1.2,1.0,0.8,1.9422199999999996,1.2667000000000002,0.9844404000000001,-0.37248839999999994,291.0,223.4,27.0,21.4,168.8,171.0,26.6,11.4
1056422,149,143,Manchester United,Crystal Palace,2020-09-19,2020/2021,complete,1,3,4,2,1,1.33,5.4,9.25,1.63,1.11,0.0,0.0,0.0,1.2982414,0.8741329999999999,1.0616933999999998,1.3324224,1.2982414,0.8741329999999999,1.0616933999999998,1.3324224,11.2,3.6,4.8,6.6,1.8,0.4,1.0,1.4,1.6276799999999998,1.0394999999999999,0.23654800000000006,-0.45828939999999996,146.0,273.8,25.2,22.6,279.8,197.6,23.8,25.6
1056423,157,209,Newcastle United,Brighton & Hove Albion,2020-09-20,2020/2021,complete,0,3,3,3,2,2.65,3.2,2.9,1.21,1.05,0.0,0.0,0.0,0.9533378000000001,0.8981067999999999,0.63720228,2.2994542000000004,0.8011058,0.8981067999999999,0.48496888,2.1472214000000003,3.8,4.8,6.2,7.8,1.8,0.8,0.8,2.0,1.51634,0.8750600000000001,0.31613692,-1.2491146,247.4,281.8,26.4,19.8,186.2,216.6,23.6,22.4
1056424,146,92,Southampton,Tottenham Hotspur,2020-09-20,2020/2021,complete,2,5,7,4,3,3.2,3.4,2.3,1.42,1.53,0.0,0.0,0.0,2.3045099999999996,1.0936856,1.3443742,1.0409408,2.1522759999999996,1.0936856,1.3443742,1.0409408,11.0,5.0,4.0,5.6,3.0,1.8,1.4,0.8,2.02062,1.3676400000000002,0.8079018,0.052744800000000015,256.8,348.4,30.6,28.0,192.6,246.4,19.6,19.4
1056425,223,93,Wolverhampton Wanderers,Manchester City,2020-09-21,2020/2021,complete,1,3,4,0,3,7.25,4.65,1.44,1.32,2.37,0.0,0.0,0.0,,3.3874939999999993,,0.5901598,,3.2043179999999998,,0.5901598,,18.2,,4.2,,4.2,,0.2,,2.47792,,2.6141582,,141.8,,22.6,,419.8,,15.2
1056426,209,149,Brighton & Hove Albion,Manchester United,2020-09-26,2020/2021,complete,2,3,5,4,2,5.25,3.95,1.67,1.11,2.26,1.27,0.0,1.27,,1.3799002,,1.2673117999999999,,1.227673,,0.9628441999999999,,9.6,,4.8,,1.6,,1.2,,1.4433799999999999,,0.26482880000000003,,207.2,,24.4,,290.8,,26.0
1056427,145,146,Burnley,Southampton,2020-09-26,2020/2021,complete,0,1,1,1,0,3.15,3.3,2.35,0.95,0.84,0.0,1.41,1.41,1.1064479999999999,1.953106,1.6008262000000002,1.2683994,0.954214,1.4964054,1.4485922,1.2683994,6.2,9.8,5.0,4.2,0.4,1.6,0.4,1.6,1.12456,1.8330600000000001,-0.49437820000000005,0.228006,213.8,130.2,17.8,20.6,175.2,286.8,20.8,21.2
1056428,143,144,Crystal Palace,Everton,2020-09-26,2020/2021,complete,1,2,3,3,1,3.45,3.25,2.25,1.21,1.95,1.04,1.34,2.38,0.8054124,1.7493416,1.467038,0.9183144000000001,0.6531790000000001,1.7493416,1.314804,0.7660956,3.4,6.6,9.6,6.6,0.8,1.8,1.8,1.2,0.90392,1.7418999999999998,-0.661625,0.983246,228.0,203.2,24.0,20.8,187.2,391.4,23.6,25.2
1056429,162,158,Fulham,Aston Villa,2020-09-28,2020/2021,complete,0,3,3,6,3,3.05,3.35,2.4,0.53,1.58,0.93,0.0,0.93,,1.1161708000000001,,0.8573852000000001,,1.1161708000000001,,0.7051514799999999,,7.0,,3.8,,1.2,,0.4,,1.51728,,0.41101932,,238.4,,21.8,,168.4,,19.6
1056430,151,59,Liverpool,Arsenal,2020-09-28,2020/2021,complete,3,1,4,2,2,1.54,4.8,5.5,1.74,1.74,2.46,1.64,4.1,1.2274948,1.4994014,1.2366828,1.7814354000000001,1.2274948,1.3471753999999998,1.2366828,1.6292014000000001,8.6,9.6,4.6,6.2,1.4,2.0,1.4,1.0,1.3804200000000002,1.2613400000000001,-0.009187999999999984,-0.28202599999999994,171.0,231.8,25.0,16.4,328.4,324.2,30.0,21.8
1056431,93,108,Manchester City,Leicester City,2020-09-27,2020/2021,complete,2,5,7,1,3,1.34,5.7,8.5,2.16,2.0,0.0,1.79,1.79,1.3335666,1.7912426,1.11741,0.9428726,1.1813326,1.4867746,1.11741,0.7906454,7.6,6.2,3.4,4.8,2.0,1.8,1.6,1.4,1.5367,1.8155999999999999,0.06392259999999997,0.6961291999999999,227.6,187.4,31.6,21.6,267.2,313.0,24.4,22.4
1056432,251,222,Sheffield United,Leeds United,2020-09-27,2020/2021,complete,0,1,1,2,1,2.8,3.35,2.6,0.84,1.58,1.42,0.96,2.38,,0.8611765,,2.3545749999999996,,0.48059050000000003,,1.212826,,3.5,,11.5,,3.5,,3.5,,0.6521,,-0.7322354999999999,,227.5,,27.5,,276.5,,28.5
1056433,92,157,Tottenham Hotspur,Newcastle United,2020-09-27,2020/2021,complete,1,1,2,1,4,1.43,4.75,7.25,1.74,1.16,1.31,1.17,2.48,1.8979664,0.9011306000000001,1.1811198,1.1823842,1.8979664,0.9011306000000001,1.0288878000000001,1.0301562,8.0,4.2,4.6,5.2,1.8,0.8,2.0,1.8,1.87026,1.11138,0.8690786000000001,-0.1290256,164.6,309.6,24.0,18.2,269.4,204.2,24.4,24.8
1056434,142,152,West Bromwich Albion,Chelsea,2020-09-26,2020/2021,complete,3,3,6,1,3,6.85,4.65,1.47,0.79,1.79,0.89,1.13,2.02,1.2960530000000001,1.7534846000000002,1.0287222,1.0748763799999999,1.14382,1.4490180000000001,1.0287222,1.0748763799999999,3.0,5.2,9.0,4.6,0.6,1.8,1.6,1.6,1.5994000000000002,1.7793199999999998,0.11509779999999994,0.37414162000000006,330.4,299.4,27.0,23.4,125.0,367.0,23.4,26.8
1056435,153,223,West Ham United,Wolverhampton Wanderers,2020-09-27,2020/2021,complete,4,0,4,0,1,3.35,3.3,2.25,1.79,1.05,1.19,1.2,2.39,2.541462,1.0555936000000001,1.2310607999999998,1.231935,2.236994,1.0555936000000001,1.0788271999999999,0.9274688000000001,8.2,3.0,6.8,6.6,2.2,1.2,1.8,1.2,2.1249,1.24428,1.1581668,0.12812479999999998,221.2,286.0,27.6,14.4,229.4,226.2,25.4,27.4
1056436,59,251,Arsenal,Sheffield United,2020-10-04,2020/2021,complete,2,1,3,0,1,1.53,4.15,6.65,1.47,0.37,1.19,0.62,1.81,1.5221855999999998,1.0421551999999998,0.6024305999999999,1.2305248,1.5221855999999998,0.8899214799999999,0.6024305999999999,1.0782902,14.6,5.8,3.4,7.0,1.8,0.2,0.4,1.6,1.8987200000000002,1.19038,0.919755,-0.18836872,162.2,303.8,24.0,24.2,307.6,148.0,22.6,14.8
1056437,158,151,Aston Villa,Liverpool,2020-10-04,2020/2021,complete,7,2,9,2,1,6.95,4.7,1.45,1.32,1.89,1.95,2.22,4.17,0.49601727999999995,2.032908,2.1233899999999997,1.0147020000000002,0.49601727999999995,1.7284419999999998,2.1233899999999997,0.8624682,1.2,11.0,13.8,1.8,0.8,3.4,2.4,1.6,0.37579999999999997,1.9858600000000002,-1.6273727200000003,0.8659738000000001,288.8,288.6,15.2,29.4,200.4,381.4,28.8,18.6
1056438,152,143,Chelsea,Crystal Palace,2020-10-03,2020/2021,complete,4,0,4,2,0,1.38,5.1,7.75,1.74,1.11,0.56,1.33,1.89,1.4676436,1.0364036,1.2654565999999998,1.2858383999999998,1.3154096,0.8841695999999999,1.2654565999999998,1.1336043999999998,9.6,3.2,4.8,6.6,2.0,1.2,1.6,1.2,1.5315,1.2317,0.049953000000000004,-0.24943479999999996,228.4,299.0,19.2,22.4,272.8,160.8,36.2,25.0
1056439,144,209,Everton,Brighton & Hove Albion,2020-10-03,2020/2021,complete,4,2,6,0,1,1.83,3.65,4.6,1.16,1.05,1.92,1.5,3.42,1.1833325800000003,1.7042992,2.410998,1.1477318,1.03109858,1.3998452000000001,2.1065300000000002,0.8432648,7.8,4.8,10.8,4.6,1.2,1.6,2.2,1.4,0.8655600000000001,1.7777,-1.07543142,0.5565804000000001,198.6,214.2,21.0,24.2,260.6,258.8,22.4,23.2
1056440,222,93,Leeds United,Manchester City,2020-10-03,2020/2021,complete,1,1,2,2,1,7.75,6.3,1.32,1.53,2.37,1.55,1.93,3.48,,2.331204,,1.2359335999999999,,1.995796,,0.7792323999999999,,13.6,,4.2,,3.2,,1.4,,1.86124,,1.2165636,,144.6,,24.8,,368.6,,13.8
1056441,108,153,Leicester City,West Ham United,2020-10-04,2020/2021,complete,0,3,3,2,2,1.67,4.2,4.9,1.47,1.63,1.85,1.81,3.66,2.4350259999999997,1.6107599999999997,1.2983514,1.0682074,1.9783239999999995,1.4585263999999998,0.9938836,1.0682074,6.6,2.8,8.2,9.4,2.2,1.4,1.0,1.2,1.9422199999999996,1.66116,0.9844404000000001,0.3903189999999998,291.0,266.8,27.0,20.6,168.8,235.0,26.6,19.4
