id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2782357,149,152,Manchester United,Chelsea,2023-05-25,2022/2023,complete,4,1,5,1,1,1.78,4.02,4.18,2.53,1.0,1.86,1.55,3.41,1.0240341,1.3668780999999999,1.0551266,1.3606618000000001,1.0240341,1.2907610999999999,1.0551266,1.3606618000000001,8.3,10.8,5.5,6.4,1.2,0.9,0.9,1.6,1.3997199999999999,1.4346700000000001,-0.031092499999999967,-0.06990069999999995,175.6,218.2,25.2,19.7,256.4,293.9,24.2,24.0
2782358,157,92,Newcastle United,Tottenham Hotspur,2023-04-23,2022/2023,complete,6,1,7,0,3,1.75,3.65,4.4,2.05,1.21,1.97,1.55,3.52,0.9362729000000002,1.4062882,0.9041810400000001,1.1029413,0.7840404000000001,1.2540543999999998,0.8280643400000001,0.9507078,3.6,6.7,6.9,6.2,1.6,1.7,1.2,1.4,1.34613,1.6378799999999998,-0.04402394000000001,0.30334659999999997,229.6,229.2,22.4,21.6,208.3,266.6,22.9,26.5
2782359,144,157,Everton,Newcastle United,2023-04-27,2022/2023,complete,1,4,5,2,1,4.2,3.35,1.75,1.11,1.68,1.6,1.47,3.07,0.99362379,2.0218704999999995,1.8359381,1.2327168,0.91750679,1.9457534999999997,1.6837041,1.0804829000000002,6.1,9.4,10.6,5.6,0.8,2.0,1.6,1.3,0.9326700000000001,1.74631,-0.76619731,0.8652706000000002,201.3,225.0,21.1,25.0,249.7,219.2,26.1,21.2
2782360,222,108,Leeds United,Leicester City,2023-04-25,2022/2023,complete,1,1,2,4,2,2.19,3.57,2.75,1.16,0.79,1.63,1.27,2.9,,1.30690873,,1.5346796,,1.23079173,,1.3824466,,5.3,,7.5,,0.7,,1.8,,1.26571,,-0.15165486999999994,,275.7,,24.0,,233.1,,22.6
2782361,211,209,Nottingham Forest,Brighton & Hove Albion,2023-04-26,2022/2023,complete,3,1,4,2,0,5.95,4.54,1.59,1.58,1.47,1.28,1.79,3.07,,2.3973036999999997,,0.7611563,,2.2450696999999997,,0.7611563,,10.2,,4.7,,1.7,,1.0,,2.3670400000000003,,1.4839134,,176.8,,23.5,,354.1,,23.4
2782362,92,149,Tottenham Hotspur,Manchester United,2023-04-27,2022/2023,complete,2,2,4,1,2,2.82,3.68,2.44,1.95,1.42,1.74,1.54,3.28,1.8434222000000002,2.057113,1.0130120000000002,1.5824911,1.8434222000000002,1.980996,0.9368960000000002,1.5824911,7.8,10.2,4.6,6.0,2.0,1.4,1.3,1.2,1.9747599999999998,1.66631,0.9065262000000001,0.39850489999999994,175.6,179.9,27.3,20.1,274.2,278.4,25.9,24.5
2782363,153,151,West Ham United,Liverpool,2023-04-26,2022/2023,complete,1,2,3,0,0,3.62,3.8,2.1,1.47,1.21,1.56,1.66,3.22,2.0682658,2.2938688,1.5464704,1.4093154,1.8399149000000001,2.1416358000000004,1.2420046,1.4093154,7.4,10.3,6.6,5.5,2.3,2.3,2.0,1.0,1.63817,1.9177899999999997,0.5979103,0.7323204,219.5,203.5,27.4,25.4,234.9,348.2,23.7,19.2
2782364,223,143,Wolverhampton Wanderers,Crystal Palace,2023-04-25,2022/2023,complete,2,0,2,5,4,2.17,3.24,3.02,1.58,0.89,1.44,1.28,2.72,,1.1248601999999999,,0.9496617,,1.1248601999999999,,0.8735447000000001,,4.9,,7.2,,1.1,,1.0,,1.4602400000000002,,0.2513155000000001,,294.0,,23.1,,199.8,,25.8
2782365,158,162,Aston Villa,Fulham,2023-04-25,2022/2023,complete,1,0,1,3,2,1.71,3.83,3.96,2.0,1.21,1.52,1.31,2.83,0.6118262399999999,1.0038651,1.9438919,1.8590101,0.6118262399999999,1.0038651,1.7916579,1.7828931000000001,2.2,4.9,11.9,7.7,0.5,1.2,2.5,1.2,0.5576899999999999,0.8682700000000001,-1.17983166,-0.779028,317.6,243.7,19.5,20.8,190.5,232.0,29.3,26.4
2782366,152,218,Chelsea,Brentford,2023-04-26,2022/2023,complete,0,2,2,1,2,1.71,4.02,5.45,1.32,1.16,1.57,1.24,2.81,1.4821913,1.4680862000000001,1.4052861,1.4886136999999997,1.2538413000000002,1.2397353000000002,1.3291691,1.4124966999999997,9.1,5.9,5.2,5.6,1.7,1.2,1.5,1.4,1.46042,1.4354,-0.07532779999999997,-0.17276140000000004,233.6,239.8,23.8,24.0,295.7,190.9,32.1,21.1
2782367,146,148,Southampton,AFC Bournemouth,2023-04-27,2022/2023,complete,0,1,1,0,3,2.21,3.35,2.83,0.58,0.89,1.48,1.08,2.56,1.7966954000000002,1.3980487,1.1947703,2.0741849,1.6372702000000001,1.3980487,1.1947703,1.9980689000000003,10.5,5.4,4.4,12.5,2.4,1.1,1.3,1.9,1.77432,1.0236699999999999,0.44249989999999995,-0.6000202000000001,230.8,298.1,26.2,21.0,200.4,184.6,18.2,22.4
2782368,93,59,Manchester City,Arsenal,2023-04-26,2022/2023,complete,4,1,5,3,1,1.59,4.68,5.75,2.74,2.05,2.11,1.66,3.77,1.4656928999999999,2.3238779000000003,0.9532849999999999,1.40423373,1.2373418999999999,2.1716439,0.9532849999999999,1.25199973,8.2,14.1,3.4,5.4,1.9,3.0,1.0,1.3,1.7355899999999997,2.04117,0.28405689999999995,0.91964417,223.3,163.0,26.8,19.4,262.5,295.4,26.0,18.9
2782369,148,222,AFC Bournemouth,Leeds United,2023-04-30,2022/2023,complete,4,1,5,1,0,2.66,3.3,2.42,1.16,0.47,1.29,1.38,2.67,0.8602808,1.189527,1.2948736,1.9850984999999994,0.8602808,1.189527,1.2187571,1.9089814999999994,4.5,5.9,6.7,6.8,1.3,1.4,2.3,2.4,1.06547,0.9136199999999999,-0.3584763,-0.7194545,265.4,288.1,26.9,27.1,253.6,191.1,23.8,24.1
2782370,59,152,Arsenal,Chelsea,2023-05-02,2022/2023,complete,3,1,4,0,2,1.86,3.82,3.86,2.37,1.0,2.33,1.56,3.89,1.6289615000000002,1.4201488999999996,0.7158258,1.0973558,1.6289615000000002,1.3440318999999998,0.7158258,1.0973558,13.2,10.0,3.9,4.6,2.1,0.7,0.8,1.3,1.9428899999999998,1.61401,0.9131356999999998,0.2466761,183.7,210.2,24.6,22.8,299.2,300.4,26.3,26.8
2782371,218,211,Brentford,Nottingham Forest,2023-04-29,2022/2023,complete,2,1,3,1,2,1.67,3.75,5.0,1.95,0.42,1.52,1.13,2.65,,0.9487412,,2.2233139,,0.7203913999999999,,1.9949634999999997,,4.6,,11.8,,1.1,,2.2,,0.6533899999999999,,-1.2745720999999999,,287.7,,19.5,,148.9,,23.3
2782372,209,223,Brighton & Hove Albion,Wolverhampton Wanderers,2023-04-29,2022/2023,complete,6,0,6,1,1,1.44,4.5,6.5,1.79,0.58,2.03,1.33,3.36,,0.9468420999999999,,1.5673694999999999,,0.8707248999999999,,1.4912524999999999,,4.6,,7.2,,1.2,,1.2,,0.96057,,-0.6205276,,220.3,,24.3,,265.6,,22.9
2782373,143,153,Crystal Palace,West Ham United,2023-04-29,2022/2023,complete,4,3,7,1,2,2.6,3.3,2.63,1.47,0.63,1.34,1.48,2.82,1.0946880999999997,1.4705056,1.3957832000000001,1.6285291000000002,1.0185714,1.3182716,1.2435492000000001,1.4762951000000002,3.4,4.6,9.7,8.3,0.8,1.5,1.4,1.6,1.1666,1.34256,-0.22497779999999995,-0.15802350000000004,219.3,333.2,24.4,24.0,183.9,167.5,23.8,20.6
2782374,162,93,Fulham,Manchester City,2023-04-30,2022/2023,complete,1,2,3,1,3,10.2,5.8,1.22,1.53,1.95,1.63,1.88,3.51,,2.463096,,0.7870929000000001,,2.1586294000000006,,0.7109755000000002,,10.5,,4.2,,2.9,,0.8,,2.41755,,1.4476539000000002,,209.9,,23.1,,358.4,,15.9
2782375,108,144,Leicester City,Everton,2023-05-01,2022/2023,complete,2,2,4,4,1,2.15,3.3,3.4,1.0,0.79,1.4,1.08,2.48,1.9683201000000001,1.3442488000000001,1.0166429000000001,2.0711899999999996,1.7399691000000002,1.2681321,0.864409,1.8428388999999998,6.8,5.2,7.5,8.8,1.7,0.8,0.5,2.0,1.94333,0.9943299999999999,0.8755601000000001,-0.5747068,251.9,292.9,26.5,25.7,172.7,143.9,23.7,16.3
2782376,151,92,Liverpool,Tottenham Hotspur,2023-04-30,2022/2023,complete,4,3,7,3,2,1.67,4.0,4.75,2.32,1.21,2.15,1.51,3.66,1.6081464,1.4779503,1.07907869,1.4793986000000001,1.6081464,1.3257165,0.99577049,1.3271650999999998,8.8,6.4,4.9,7.5,2.0,1.8,1.3,1.8,1.6929299999999998,1.51071,0.6123759100000001,-0.0014486,208.9,232.6,25.2,22.5,282.2,265.5,26.9,22.8
2782377,149,158,Manchester United,Aston Villa,2023-04-30,2022/2023,complete,1,0,1,2,0,1.63,3.8,4.65,2.53,1.21,1.83,1.29,3.12,1.0240341,1.6014868,1.0551266,1.016119,1.0240341,1.5253698,1.0551266,0.940002,8.3,8.3,5.5,5.3,1.2,1.8,0.9,0.3,1.3997199999999999,1.8236,-0.031092499999999967,0.5853678,175.6,195.6,25.2,19.3,256.4,266.3,24.2,31.8
2782378,157,146,Newcastle United,Southampton,2023-04-30,2022/2023,complete,3,1,4,1,4,1.31,4.8,8.55,2.05,0.74,1.98,1.18,3.16,0.9362729000000002,0.9191900000000001,0.9041810400000001,1.5563433,0.7840404000000001,0.7669566000000001,0.8280643400000001,1.4802273000000001,3.6,4.6,6.9,9.0,1.6,0.8,1.2,1.7,1.34613,0.88856,-0.04402394000000001,-0.7132707,229.6,265.0,22.4,23.0,208.3,227.7,22.9,28.2
2782379,148,152,AFC Bournemouth,Chelsea,2023-05-06,2022/2023,complete,1,3,4,1,3,4.8,3.83,1.59,1.16,1.0,1.31,1.54,2.85,0.8602808,1.3369461,1.2948736,1.3137226,0.8602808,1.2608291,1.2187571,1.3137226,4.5,9.7,6.7,5.6,1.3,0.8,2.3,1.5,1.06547,1.41836,-0.3584763,-0.05289350000000005,265.4,224.1,26.9,21.2,253.6,300.4,23.8,25.0
2782380,209,144,Brighton & Hove Albion,Everton,2023-05-08,2022/2023,complete,1,5,6,1,5,1.4,5.1,7.6,1.79,0.79,2.08,1.15,3.23,,1.5187877999999997,,2.1976389999999997,,1.3665540999999997,,1.9692878999999999,,5.2,,8.8,,1.0,,2.0,,1.03097,,-0.6027337999999999,,288.5,,24.5,,143.2,,16.9
2782381,162,108,Fulham,Leicester City,2023-05-08,2022/2023,complete,5,3,8,0,3,2.65,3.75,2.6,1.53,0.79,1.57,1.27,2.84,,1.7062761000000002,,1.5761037,,1.5540421000000002,,1.3477537,,5.6,,6.4,,1.0,,1.7,,1.4779300000000002,,0.20628839999999996,,242.4,,23.9,,238.5,,24.0
2782382,151,218,Liverpool,Brentford,2023-05-06,2022/2023,complete,1,0,1,4,2,1.3,5.33,7.02,2.32,1.16,2.09,1.21,3.3,1.6081464,1.3643110999999999,1.07907869,1.4239739999999999,1.6081464,1.2120772,0.99577049,1.3478569999999999,8.8,4.8,4.9,6.3,2.0,1.2,1.3,1.2,1.6929299999999998,1.41259,0.6123759100000001,-0.13577980000000006,208.9,240.6,25.2,20.9,282.2,193.4,26.9,20.4
2782383,93,222,Manchester City,Leeds United,2023-05-06,2022/2023,complete,2,1,3,0,3,1.17,7.5,15.0,2.74,0.47,2.08,1.41,3.49,1.4656928999999999,1.2512132,0.9532849999999999,2.1977087,1.2373418999999999,1.2512132,0.9532849999999999,2.1215917,8.2,5.8,3.4,7.4,1.9,1.4,1.0,2.8,1.7355899999999997,0.81002,0.28405689999999995,-0.8703784999999999,223.3,289.8,26.8,26.6,262.5,187.7,26.0,23.5
2782384,157,59,Newcastle United,Arsenal,2023-05-07,2022/2023,complete,0,2,2,2,1,2.43,3.95,2.8,2.05,2.05,1.98,1.61,3.59,0.9362729000000002,2.2838482,0.9041810400000001,1.6483121,0.7840404000000001,2.1316142,0.8280643400000001,1.4960781,3.6,13.6,6.9,6.7,1.6,2.9,1.2,1.6,1.34613,1.8442400000000003,-0.04402394000000001,0.6355360999999998,229.6,192.4,22.4,19.9,208.3,299.4,22.9,19.3
2782385,211,146,Nottingham Forest,Southampton,2023-05-08,2022/2023,complete,4,3,7,1,0,2.09,3.5,3.6,1.58,0.74,1.28,1.16,2.44,,0.9697947000000001,,1.8757955,,0.8175613,,1.7996794999999999,,4.8,,9.2,,0.9,,1.9,,0.7976300000000001,,-0.9821182,,262.6,,22.1,,223.3,,27.1
2782386,92,143,Tottenham Hotspur,Crystal Palace,2023-05-06,2022/2023,complete,1,0,1,3,5,1.51,4.12,5.15,1.95,0.89,1.75,1.28,3.03,1.8434222000000002,1.203667,1.0130120000000002,1.0646192,1.8434222000000002,1.12755,0.9368960000000002,0.9123850000000001,7.8,6.3,4.6,5.9,2.0,1.4,1.3,1.4,1.9747599999999998,1.40749,0.9065262000000001,0.215165,175.6,255.9,27.3,23.4,274.2,213.0,25.9,26.6
2782387,153,149,West Ham United,Manchester United,2023-05-07,2022/2023,complete,1,0,1,0,2,3.4,3.6,2.05,1.47,1.42,1.53,1.58,3.11,2.0682658,1.978869,1.5464704,1.6905341,1.8399149000000001,1.978869,1.2420046,1.6144171,7.4,10.8,6.6,5.9,2.3,1.1,2.0,1.2,1.63817,1.54281,0.5979103,0.3644519,219.5,214.6,27.4,20.7,234.9,270.7,23.7,23.6
2782388,223,158,Wolverhampton Wanderers,Aston Villa,2023-05-06,2022/2023,complete,1,0,1,3,3,2.33,3.18,2.8,1.58,1.21,1.42,1.25,2.67,,1.4389236,,0.9925700000000001,,1.4389236,,0.9164530000000001,,8.2,,5.6,,1.6,,0.4,,1.7052100000000003,,0.5224706,,212.2,,19.2,,263.2,,30.5
2782389,59,209,Arsenal,Brighton & Hove Albion,2023-05-14,2022/2023,complete,0,3,3,1,2,2.0,3.39,3.2,2.37,1.47,2.32,1.79,4.11,1.6289615000000002,2.3824636999999997,0.7158258,1.2606452,1.6289615000000002,2.2302296999999998,0.7158258,1.1084119,13.2,10.9,3.9,6.8,2.1,2.0,0.8,1.6,1.9428899999999998,2.0463999999999998,0.9131356999999998,1.1218178,183.7,175.9,24.6,25.4,299.2,336.5,26.3,24.1
2782390,158,92,Aston Villa,Tottenham Hotspur,2023-05-13,2022/2023,complete,2,1,3,3,3,2.25,3.45,2.8,2.0,1.21,1.5,1.51,3.01,0.6118262399999999,1.502869,1.9438919,1.6902311,0.6118262399999999,1.3506352,1.7916579,1.4618806000000002,2.2,5.5,11.9,7.8,0.5,1.8,2.5,2.2,0.5576899999999999,1.35482,-1.17983166,-0.11124539999999997,317.6,248.8,19.5,21.5,190.5,263.4,29.3,22.3
2782391,218,153,Brentford,West Ham United,2023-05-14,2022/2023,complete,2,0,2,1,0,1.97,3.7,3.9,1.95,0.63,1.56,1.43,2.99,,1.5280393,,1.7516251999999999,,1.3758053000000001,,1.5993912,,3.4,,10.6,,1.5,,1.7,,1.31195,,-0.2235859,,338.7,,22.1,,160.0,,21.4
2782392,143,148,Crystal Palace,AFC Bournemouth,2023-05-13,2022/2023,complete,2,0,2,0,2,1.9,3.4,3.85,1.47,0.89,1.36,1.07,2.43,1.0946880999999997,1.4723141000000002,1.3957832000000001,1.7968047999999999,1.0185714,1.4723141000000002,1.2435492000000001,1.7206888,3.4,6.5,9.7,9.5,0.8,1.3,1.4,1.6,1.1666,1.2314400000000003,-0.22497779999999995,-0.24837469999999998,219.3,279.0,24.4,22.7,183.9,198.6,23.8,23.6
2782393,144,93,Everton,Manchester City,2023-05-14,2022/2023,complete,0,3,3,1,0,8.8,5.2,1.36,1.11,1.95,1.59,1.89,3.48,0.99362379,2.43602,1.8359381,0.5831652999999999,0.91750679,2.0554364,1.6837041,0.5831652999999999,6.1,11.5,10.6,3.2,0.8,2.9,1.6,0.7,0.9326700000000001,2.5462300000000004,-0.76619731,1.4722711,201.3,195.0,21.1,22.6,249.7,398.0,26.1,17.0
2782394,222,157,Leeds United,Newcastle United,2023-05-13,2022/2023,complete,2,2,4,6,2,4.58,4.26,1.7,1.16,1.68,1.61,1.49,3.1,,2.4712336,,1.0240451,,2.3951166,,0.8718112,,10.8,,5.1,,2.6,,1.2,,2.1579300000000003,,1.5233053999999997,,186.9,,25.4,,218.4,,20.9
2782395,108,151,Leicester City,Liverpool,2023-05-15,2022/2023,complete,0,3,3,2,1,5.5,4.33,1.5,1.0,1.21,1.41,1.66,3.07,1.9683201000000001,2.1076698,1.0166429000000001,1.3043831000000001,1.7399691000000002,1.8032028999999998,0.864409,1.3043831000000001,6.8,10.8,7.5,5.4,1.7,2.0,0.5,1.4,1.94333,1.95349,0.8755601000000001,0.4988198,251.9,210.8,26.5,25.8,172.7,350.6,23.7,16.8
2782396,149,223,Manchester United,Wolverhampton Wanderers,2023-05-13,2022/2023,complete,2,0,2,3,2,1.4,4.75,7.0,2.53,0.58,1.82,1.32,3.14,1.0240341,0.9094549000000001,1.0551266,1.7164942,1.0240341,0.8333377000000001,1.0551266,1.6403772,8.3,4.1,5.5,7.4,1.2,1.2,0.9,1.5,1.3997199999999999,0.8853099999999999,-0.031092499999999967,-0.8070394999999999,175.6,217.7,25.2,22.4,256.4,249.7,24.2,21.8
2782397,146,162,Southampton,Fulham,2023-05-13,2022/2023,complete,0,2,2,2,0,2.4,3.2,2.9,0.58,1.21,1.46,1.25,2.71,1.7966954000000002,0.9715485000000001,1.1947703,2.0539639000000003,1.6372702000000001,0.9715485000000001,1.1947703,1.6646629999999998,10.5,4.9,4.4,8.2,2.4,1.4,1.3,1.8,1.77432,0.64103,0.44249989999999995,-0.6931145000000001,230.8,231.0,26.2,21.1,200.4,255.9,18.2,24.8
2782398,148,149,AFC Bournemouth,Manchester United,2023-05-20,2022/2023,complete,0,1,1,1,0,5.5,4.5,1.5,1.16,1.42,1.31,1.6,2.91,0.8602808,1.8999897999999997,1.2948736,1.4100840000000001,0.8602808,1.8999897999999997,1.2187571,1.3339670000000001,4.5,12.1,6.7,4.6,1.3,1.0,2.3,0.6,1.06547,1.63196,-0.3584763,0.5660227999999999,265.4,210.7,26.9,22.0,253.6,279.8,23.8,21.1
2782399,209,146,Brighton & Hove Albion,Southampton,2023-05-21,2022/2023,complete,3,1,4,2,5,1.18,7.0,17.0,1.79,0.74,2.13,1.21,3.34,,1.0634706,,1.9360644,,0.9112366,,1.7838324,,5.5,,9.1,,1.1,,2.5,,0.7931900000000001,,-0.8725957999999998,,255.9,,21.1,,230.8,,26.3
2782400,162,143,Fulham,Crystal Palace,2023-05-20,2022/2023,complete,2,2,4,3,0,2.4,3.25,2.9,1.53,0.89,1.58,1.28,2.86,,1.340745,,0.8985858999999999,,1.264628,,0.8224686999999999,,7.6,,4.9,,1.6,,1.3,,1.63423,,0.44215930000000003,,250.0,,22.8,,226.2,,26.0
2782401,151,158,Liverpool,Aston Villa,2023-05-20,2022/2023,complete,1,1,2,3,5,1.5,5.0,5.25,2.32,1.21,2.07,1.29,3.36,1.6081464,1.4808691,1.07907869,0.9617699,1.6081464,1.4808691,0.99577049,0.8856527,8.8,8.1,4.9,6.1,2.0,1.6,1.3,0.5,1.6929299999999998,1.7499299999999998,0.6123759100000001,0.5952164,208.9,209.0,25.2,20.3,282.2,239.7,26.9,29.3
2782402,93,152,Manchester City,Chelsea,2023-05-21,2022/2023,complete,1,0,1,0,2,1.26,6.08,9.32,2.74,1.0,2.1,1.55,3.65,1.4656928999999999,1.4007081000000001,0.9532849999999999,1.4762438,1.2373418999999999,1.3245911000000001,0.9532849999999999,1.4762438,8.2,10.7,3.4,5.8,1.9,1.2,1.0,1.6,1.7355899999999997,1.3770099999999998,0.28405689999999995,-0.1516527,223.3,203.8,26.8,20.0,262.5,304.7,26.0,24.8
2782403,157,108,Newcastle United,Leicester City,2023-05-22,2022/2023,complete,0,0,0,2,0,1.3,4.97,7.7,2.05,0.79,1.99,1.33,3.32,0.9362729000000002,1.6484017000000002,0.9041810400000001,1.6446546999999998,0.7840404000000001,1.3352177,0.8280643400000001,1.4924211,3.6,4.5,6.9,8.0,1.6,1.2,1.2,2.1,1.34613,1.3776599999999999,-0.04402394000000001,-0.15720340000000002,229.6,258.9,22.4,23.8,208.3,211.5,22.9,24.9
2782404,211,59,Nottingham Forest,Arsenal,2023-05-20,2022/2023,complete,1,0,1,3,2,6.5,4.75,1.4,1.58,2.05,1.28,1.61,2.89,,1.9555763000000002,,1.6721450999999998,,1.8033423,,1.5199111000000003,,10.8,,7.2,,2.4,,1.7,,1.6037,,0.2834312,,226.7,,22.1,,275.1,,20.3
2782405,92,218,Tottenham Hotspur,Brentford,2023-05-20,2022/2023,complete,1,3,4,1,1,1.83,3.85,3.85,1.95,1.16,1.71,1.19,2.9,1.8434222000000002,1.4635922999999997,1.0130120000000002,1.4360084999999998,1.8434222000000002,1.3113584,0.9368960000000002,1.3598914999999998,7.8,4.7,4.6,7.2,2.0,1.2,1.3,1.2,1.9747599999999998,1.30287,0.9065262000000001,-0.048533100000000086,175.6,241.6,27.3,20.4,274.2,196.4,25.9,19.1
2782406,153,222,West Ham United,Leeds United,2023-05-21,2022/2023,complete,3,1,4,1,3,2.0,3.66,3.56,1.47,0.47,1.54,1.36,2.9,2.0682658,1.3437993000000001,1.5464704,2.3781307000000003,1.8399149000000001,1.2676823000000002,1.2420046,2.0736627000000003,7.4,5.0,6.6,7.9,2.3,1.5,2.0,2.9,1.63817,0.8129500000000001,0.5979103,-0.8059803999999999,219.5,287.4,27.4,26.5,234.9,166.4,23.7,22.6
2782407,223,144,Wolverhampton Wanderers,Everton,2023-05-20,2022/2023,complete,1,1,2,5,1,2.5,3.3,2.7,1.58,0.79,1.39,1.16,2.55,,1.6003308,,2.2388017000000002,,1.5242137999999998,,2.0104506,,4.6,,9.5,,1.3,,1.8,,1.03807,,-0.4862367999999998,,292.8,,22.8,,148.4,,17.8
2782408,59,223,Arsenal,Wolverhampton Wanderers,2023-05-28,2022/2023,complete,5,0,5,0,0,1.44,4.6,7.0,2.37,0.58,2.27,1.29,3.56,1.6289615000000002,0.9380725999999999,0.7158258,1.9024732,1.6289615000000002,0.8619554,0.7158258,1.8263562,13.2,4.5,3.9,7.7,2.1,1.1,0.8,1.6,1.9428899999999998,0.8414400000000001,0.9131356999999998,-0.9644008,183.7,212.3,24.6,23.4,299.2,256.5,26.3,23.5
2782409,158,209,Aston Villa,Brighton & Hove Albion,2023-05-28,2022/2023,complete,2,1,3,4,4,2.3,3.5,2.9,2.0,1.47,1.49,1.73,3.22,0.6118262399999999,2.2603903,1.9438919,1.6228803999999997,0.6118262399999999,2.1842733,1.7916579,1.4706470999999999,2.2,10.2,11.9,7.5,0.5,2.0,2.5,1.7,0.5576899999999999,1.8645,-1.17983166,0.7136262,317.6,197.5,19.5,26.0,190.5,325.3,29.3,22.6
2782410,218,93,Brentford,Manchester City,2023-05-28,2022/2023,complete,1,0,1,4,0,5.5,4.2,1.57,1.95,1.95,1.64,1.85,3.49,,2.2026980000000003,,0.8658386,,1.8982314000000002,,0.8658386,,11.0,,3.5,,2.7,,0.7,,2.1704,,1.0323928000000002,,198.5,,19.7,,411.8,,18.4
2782411,152,157,Chelsea,Newcastle United,2023-05-28,2022/2023,complete,1,1,2,0,0,2.8,3.6,2.37,1.32,1.68,1.61,1.53,3.14,1.4821913,2.4940836,1.4052861,1.13575142,1.2538413000000002,2.3418496,1.3291691,0.90740052,9.1,10.7,5.2,4.7,1.7,2.6,1.5,1.3,1.46042,2.07669,-0.07532779999999997,1.43444908,233.6,175.7,23.8,25.2,295.7,229.6,32.1,20.6
2782412,143,211,Crystal Palace,Nottingham Forest,2023-05-28,2022/2023,complete,1,1,2,0,2,1.8,3.7,4.33,1.47,0.42,1.4,1.1,2.5,1.0946880999999997,1.2137418,1.3957832000000001,1.935989,1.0185714,0.9853925,1.2435492000000001,1.859872,3.4,4.7,9.7,10.6,0.8,1.5,1.4,1.8,1.1666,1.00638,-0.22497779999999995,-0.8744795000000002,219.3,324.1,24.4,20.2,183.9,110.3,23.8,19.2
2782413,144,148,Everton,AFC Bournemouth,2023-05-28,2022/2023,complete,1,0,1,1,3,1.5,4.33,7.0,1.11,0.89,1.56,1.04,2.6,0.99362379,1.4199465999999998,1.8359381,1.5498857999999998,0.91750679,1.4199465999999998,1.6837041,1.5498857999999998,6.1,7.2,10.6,8.8,0.8,1.2,1.6,1.6,0.9326700000000001,1.2724800000000003,-0.76619731,-0.1299392,201.3,276.7,21.1,21.7,249.7,220.8,26.1,22.5
2782414,222,92,Leeds United,Tottenham Hotspur,2023-05-28,2022/2023,complete,1,4,5,3,0,2.65,3.6,2.5,1.16,1.21,1.59,1.48,3.07,,1.483971,,1.7665094,,1.3317367,,1.6142754,,4.7,,8.4,,1.7,,2.5,,1.27372,,-0.28253870000000003,,244.8,,20.7,,263.9,,23.2
2782415,108,153,Leicester City,West Ham United,2023-05-28,2022/2023,complete,2,1,3,1,1,2.2,3.6,3.1,1.0,0.63,1.38,1.41,2.79,1.9683201000000001,1.4413745,1.0166429000000001,2.0278139,1.7399691000000002,1.3652575,0.864409,1.8755798999999995,6.8,4.5,7.5,10.8,1.7,1.6,0.5,1.9,1.94333,1.19573,0.8755601000000001,-0.5103224,251.9,317.3,26.5,18.9,172.7,167.8,23.7,22.3
2782416,149,162,Manchester United,Fulham,2023-05-28,2022/2023,complete,2,1,3,1,2,1.44,4.75,7.0,2.53,1.21,1.89,1.27,3.16,1.0240341,1.0647895,1.0551266,1.7310008,1.0240341,0.9886725000000001,1.0551266,1.4178169,8.3,6.4,5.5,6.5,1.2,1.6,0.9,1.4,1.3997199999999999,0.9385199999999999,-0.031092499999999967,-0.42914440000000004,175.6,224.7,25.2,21.3,256.4,259.3,24.2,22.9
2782417,146,151,Southampton,Liverpool,2023-05-28,2022/2023,complete,4,4,8,0,2,6.5,4.6,1.44,0.58,1.21,1.43,1.66,3.09,1.7966954000000002,2.1313234999999997,1.1947703,1.0927097,1.6372702000000001,1.9029726,1.1947703,1.0165929999999999,10.5,11.6,4.4,4.0,2.4,2.3,1.3,1.0,1.77432,2.04222,0.44249989999999995,0.8863795999999999,230.8,179.6,26.2,28.1,200.4,357.2,18.2,18.7
2782432,157,152,Newcastle United,Chelsea,2022-11-12,2022/2023,complete,1,0,1,4,2,2.2,3.3,3.2,2.05,1.0,2.23,1.75,3.98,0.9362729000000002,1.1997743,0.9041810400000001,1.6167103999999999,0.7840404000000001,1.1236568999999998,0.8280643400000001,1.6167103999999999,3.6,7.2,6.9,4.9,1.6,1.4,1.2,1.1,1.34613,1.0999400000000001,-0.04402394000000001,-0.4930535,229.6,204.9,22.4,20.8,208.3,290.1,22.9,18.0
2782433,152,143,Chelsea,Crystal Palace,2023-01-15,2022/2023,complete,1,0,1,2,5,1.49,4.48,7.01,1.32,0.89,1.44,1.3,2.74,1.4821913,0.9996803999999999,1.4052861,1.2879220999999998,1.2538413000000002,0.923564,1.3291691,1.2879220999999998,9.1,5.5,5.2,7.9,1.7,0.9,1.5,1.4,1.46042,1.1988500000000002,-0.07532779999999997,-0.36435809999999996,233.6,258.3,23.8,21.0,295.7,254.7,32.1,25.3
